Datetime,Consumer_ID,Type,Consumption_kWh
2025-09-24 00:33:25.585042,20,Commercial,1.038933384167073
2025-09-24 01:33:25.585042,20,Commercial,0.3100613995993204
2025-09-24 02:33:25.585042,20,Commercial,0.6144171842851545
2025-09-24 03:33:25.585042,20,Commercial,0.378818827732006
2025-09-24 04:33:25.585042,20,Commercial,0.9320386108686622
2025-09-24 05:33:25.585042,20,Commercial,0.4276172112033405
2025-09-24 06:33:25.585042,20,Commercial,0.24559988599630198
2025-09-24 07:33:25.585042,20,Commercial,0.5566886257875058
2025-09-24 08:33:25.585042,20,Commercial,0.8304739305934554
2025-09-24 09:33:25.585042,20,Commercial,3.5815727513897735
2025-09-24 10:33:25.585042,20,Commercial,6.007743566312701
2025-09-24 11:33:25.585042,20,Commercial,3.6457250914680936
2025-09-24 12:33:25.585042,20,Commercial,4.488830558966171
2025-09-24 13:33:25.585042,20,Commercial,4.100923562003446
2025-09-24 14:33:25.585042,20,Commercial,4.361199247177353
2025-09-24 15:33:25.585042,20,Commercial,4.650492981178324
2025-09-24 16:33:25.585042,20,Commercial,5.163909168570281
2025-09-24 17:33:25.585042,20,Commercial,4.6392952483599075
2025-09-24 18:33:25.585042,20,Commercial,2.5992064144677895
2025-09-24 19:33:25.585042,20,Commercial,0.6193138207200705
2025-09-24 20:33:25.585042,20,Commercial,0.621015719277982
2025-09-24 21:33:25.585042,20,Commercial,0.5675816139402142
2025-09-24 22:33:25.585042,20,Commercial,0.5539965364850252
2025-09-24 23:33:25.585042,20,Commercial,0.9134245709007047
2025-09-25 00:33:25.585042,20,Commercial,0.5587882915960736
2025-09-25 01:33:25.585042,20,Commercial,0.8314406124592968
2025-09-25 02:33:25.585042,20,Commercial,0.375634972095677
2025-09-25 03:33:25.585042,20,Commercial,0.7551283865963587
2025-09-25 04:33:25.585042,20,Commercial,0.24745647745198868
2025-09-25 05:33:25.585042,20,Commercial,0.4432341471499523
2025-09-25 06:33:25.585042,20,Commercial,0.5846852186178513
2025-09-25 07:33:25.585042,20,Commercial,0.8741294837596022
2025-09-25 08:33:25.585042,20,Commercial,0.4879972664790392
2025-09-25 09:33:25.585042,20,Commercial,4.392569286129408
2025-09-25 10:33:25.585042,20,Commercial,3.094646512640689
2025-09-25 11:33:25.585042,20,Commercial,4.30275196698089
2025-09-25 12:33:25.585042,20,Commercial,7.0587798195827105
2025-09-25 13:33:25.585042,20,Commercial,4.50029321602994
2025-09-25 14:33:25.585042,20,Commercial,3.8525550882664126
2025-09-25 15:33:25.585042,20,Commercial,4.999250886954744
2025-09-25 16:33:25.585042,20,Commercial,5.007873996326593
2025-09-25 17:33:25.585042,20,Commercial,5.77201898472817
2025-09-25 18:33:25.585042,20,Commercial,5.3881236496877625
2025-09-25 19:33:25.585042,20,Commercial,0.5091528778736556
2025-09-25 20:33:25.585042,20,Commercial,0.43900083521271976
2025-09-25 21:33:25.585042,20,Commercial,0.8027794468509376
2025-09-25 22:33:25.585042,20,Commercial,0.5673456937371947
2025-09-25 23:33:25.585042,20,Commercial,0.5987303394115522
2025-09-26 00:33:25.585042,20,Commercial,0.937354950360807
2025-09-26 01:33:25.585042,20,Commercial,0.3450521107489193
2025-09-26 02:33:25.585042,20,Commercial,0.41226874872020086
2025-09-26 03:33:25.585042,20,Commercial,0.9076617906342912
2025-09-26 04:33:25.585042,20,Commercial,0.7556108882523582
2025-09-26 05:33:25.585042,20,Commercial,0.5406517954236033
2025-09-26 06:33:25.585042,20,Commercial,0.6462235658317903
2025-09-26 07:33:25.585042,20,Commercial,0.9236126232774743
2025-09-26 08:33:25.585042,20,Commercial,0.24099206518869729
2025-09-26 09:33:25.585042,20,Commercial,5.265283151269761
2025-09-26 10:33:25.585042,20,Commercial,6.412620570490903
2025-09-26 11:33:25.585042,20,Commercial,3.688436594091788
2025-09-26 12:33:25.585042,20,Commercial,3.2743068592575764
2025-09-26 13:33:25.585042,20,Commercial,5.67532303540114
2025-09-26 14:33:25.585042,20,Commercial,6.130088929906697
2025-09-26 15:33:25.585042,20,Commercial,6.6198597053160375
2025-09-26 16:33:25.585042,20,Commercial,7.659849014917845
2025-09-26 17:33:25.585042,20,Commercial,7.489243293012628
2025-09-26 18:33:25.585042,20,Commercial,7.266244763536056
2025-09-26 19:33:25.585042,20,Commercial,0.4765620838880911
2025-09-26 20:33:25.585042,20,Commercial,0.906484689030653
2025-09-26 21:33:25.585042,20,Commercial,0.5240613529879348
2025-09-26 22:33:25.585042,20,Commercial,0.9307928545906469
2025-09-26 23:33:25.585042,20,Commercial,0.8888372694063764
2025-09-27 00:33:25.585042,20,Commercial,0.16456193742020878
2025-09-27 01:33:25.585042,20,Commercial,0.1374918248693579
2025-09-27 02:33:25.585042,20,Commercial,0.1577710048768093
2025-09-27 03:33:25.585042,20,Commercial,0.38142720728735746
2025-09-27 04:33:25.585042,20,Commercial,0.26449095619828134
2025-09-27 05:33:25.585042,20,Commercial,0.20184029719351196
2025-09-27 06:33:25.585042,20,Commercial,0.1932223399909756
2025-09-27 07:33:25.585042,20,Commercial,0.2670421742433562
2025-09-27 08:33:25.585042,20,Commercial,0.507443762385261
2025-09-27 09:33:25.585042,20,Commercial,2.964428358196777
2025-09-27 10:33:25.585042,20,Commercial,3.70138398533296
2025-09-27 11:33:25.585042,20,Commercial,2.6827825624159
2025-09-27 12:33:25.585042,20,Commercial,4.280629067320498
2025-09-27 13:33:25.585042,20,Commercial,4.133118599041629
2025-09-27 14:33:25.585042,20,Commercial,3.543257322369345
2025-09-27 15:33:25.585042,20,Commercial,2.6506201360888464
2025-09-27 16:33:25.585042,20,Commercial,4.017752139038845
2025-09-27 17:33:25.585042,20,Commercial,2.618432595409692
2025-09-27 18:33:25.585042,20,Commercial,4.398984322719942
2025-09-27 19:33:25.585042,20,Commercial,0.5726200639835693
2025-09-27 20:33:25.585042,20,Commercial,0.5235629286286301
2025-09-27 21:33:25.585042,20,Commercial,0.12312302295145702
2025-09-27 22:33:25.585042,20,Commercial,0.7333548945282267
2025-09-27 23:33:25.585042,20,Commercial,0.3682614388942228
2025-09-28 00:33:25.585042,20,Commercial,0.4135080879336034
2025-09-28 01:33:25.585042,20,Commercial,0.2090417679719885
2025-09-28 02:33:25.585042,20,Commercial,0.3776285736231683
2025-09-28 03:33:25.585042,20,Commercial,0.19813332852286614
2025-09-28 04:33:25.585042,20,Commercial,0.36697057998097105
2025-09-28 05:33:25.585042,20,Commercial,0.48901272579656774
2025-09-28 06:33:25.585042,20,Commercial,0.5851050138755035
2025-09-28 07:33:25.585042,20,Commercial,0.21960599016281404
2025-09-28 08:33:25.585042,20,Commercial,0.535826063880622
2025-09-28 09:33:25.585042,20,Commercial,3.1734217337881616
2025-09-28 10:33:25.585042,20,Commercial,4.897221429526123
2025-09-28 11:33:25.585042,20,Commercial,2.458405891335222
2025-09-28 12:33:25.585042,20,Commercial,2.8686630407431473
2025-09-28 13:33:25.585042,20,Commercial,2.4029085489619386
2025-09-28 14:33:25.585042,20,Commercial,2.352290325867245
2025-09-28 15:33:25.585042,20,Commercial,4.539352527875903
2025-09-28 16:33:25.585042,20,Commercial,3.146833567254749
2025-09-28 17:33:25.585042,20,Commercial,2.782342551260043
2025-09-28 18:33:25.585042,20,Commercial,2.5803265474501083
2025-09-28 19:33:25.585042,20,Commercial,0.29900091816504465
2025-09-28 20:33:25.585042,20,Commercial,0.5262159855889995
2025-09-28 21:33:25.585042,20,Commercial,0.34938352569468933
2025-09-28 22:33:25.585042,20,Commercial,0.5633609435492224
2025-09-28 23:33:25.585042,20,Commercial,0.4990366609004484
2025-09-29 00:33:25.585042,20,Commercial,0.7408623339421363
2025-09-29 01:33:25.585042,20,Commercial,0.5557540319566682
2025-09-29 02:33:25.585042,20,Commercial,0.44523741053667537
2025-09-29 03:33:25.585042,20,Commercial,0.42147458496298484
2025-09-29 04:33:25.585042,20,Commercial,0.6128204071400662
2025-09-29 05:33:25.585042,20,Commercial,0.3677936569585318
2025-09-29 06:33:25.585042,20,Commercial,0.720533239336377
2025-09-29 07:33:25.585042,20,Commercial,0.926494121786804
2025-09-29 08:33:25.585042,20,Commercial,0.21543334735019992
2025-09-29 09:33:25.585042,20,Commercial,4.701368778145152
2025-09-29 10:33:25.585042,20,Commercial,4.959934199992238
2025-09-29 11:33:25.585042,20,Commercial,4.797247334136654
2025-09-29 12:33:25.585042,20,Commercial,3.5080732593677895
2025-09-29 13:33:25.585042,20,Commercial,6.490353028925229
2025-09-29 14:33:25.585042,20,Commercial,4.824440997150347
2025-09-29 15:33:25.585042,20,Commercial,3.9887386455752663
2025-09-29 16:33:25.585042,20,Commercial,4.146238167887277
2025-09-29 17:33:25.585042,20,Commercial,6.0463139202348355
2025-09-29 18:33:25.585042,20,Commercial,2.882838860483486
2025-09-29 19:33:25.585042,20,Commercial,0.2849071691074384
2025-09-29 20:33:25.585042,20,Commercial,0.43202712516702546
2025-09-29 21:33:25.585042,20,Commercial,0.34256915140182975
2025-09-29 22:33:25.585042,20,Commercial,0.792748902736087
2025-09-29 23:33:25.585042,20,Commercial,0.6757879671009317
2025-09-30 00:33:25.585042,20,Commercial,0.8969675981612644
2025-09-30 01:33:25.585042,20,Commercial,0.27734095244600926
2025-09-30 02:33:25.585042,20,Commercial,0.45231413579122276
2025-09-30 03:33:25.585042,20,Commercial,0.47227008319211045
2025-09-30 04:33:25.585042,20,Commercial,0.1777719048747471
2025-09-30 05:33:25.585042,20,Commercial,0.39097044648927815
2025-09-30 06:33:25.585042,20,Commercial,0.7986539613950967
2025-09-30 07:33:25.585042,20,Commercial,0.7876465352084306
2025-09-30 08:33:25.585042,20,Commercial,0.9010896449349608
2025-09-30 09:33:25.585042,20,Commercial,4.148670907578254
2025-09-30 10:33:25.585042,20,Commercial,5.353401197867449
2025-09-30 11:33:25.585042,20,Commercial,2.7103419323884452
2025-09-30 12:33:25.585042,20,Commercial,5.014595424151854
2025-09-30 13:33:25.585042,20,Commercial,5.1468558892151455
2025-09-30 14:33:25.585042,20,Commercial,6.173931098551807
2025-09-30 15:33:25.585042,20,Commercial,2.7789665090225095
2025-09-30 16:33:25.585042,20,Commercial,7.250890194515849
2025-09-30 17:33:25.585042,20,Commercial,3.3107861121141156
2025-09-30 18:33:25.585042,20,Commercial,5.387864017741464
2025-09-30 19:33:25.585042,20,Commercial,0.8144612676175318
2025-09-30 20:33:25.585042,20,Commercial,0.9665055489622493
2025-09-30 21:33:25.585042,20,Commercial,0.9127142560655676
2025-09-30 22:33:25.585042,20,Commercial,0.9708938397465234
2025-09-30 23:33:25.585042,20,Commercial,1.074591515778385
2025-10-01 00:33:25.585042,20,Commercial,0.6542196916585012
2025-10-01 01:33:25.585042,20,Commercial,0.7887251331534519
2025-10-01 02:33:25.585042,20,Commercial,0.6042669644016857
2025-10-01 03:33:25.585042,20,Commercial,0.29535807838017675
2025-10-01 04:33:25.585042,20,Commercial,0.9791456449415016
2025-10-01 05:33:25.585042,20,Commercial,0.6782302795970543
2025-10-01 06:33:25.585042,20,Commercial,0.3568466982670886
2025-10-01 07:33:25.585042,20,Commercial,0.3431735741623016
2025-10-01 08:33:25.585042,20,Commercial,1.1767877691609954
2025-10-01 09:33:25.585042,20,Commercial,5.684250466146132
2025-10-01 10:33:25.585042,20,Commercial,3.4330258174679673
2025-10-01 11:33:25.585042,20,Commercial,4.751043853601782
2025-10-01 12:33:25.585042,20,Commercial,5.252039030312054
2025-10-01 13:33:25.585042,20,Commercial,4.57493861788031
2025-10-01 14:33:25.585042,20,Commercial,4.865015670068265
2025-10-01 15:33:25.585042,20,Commercial,5.910443696541503
2025-10-01 16:33:25.585042,20,Commercial,6.079796492479731
2025-10-01 17:33:25.585042,20,Commercial,3.3030658923379463
2025-10-01 18:33:25.585042,20,Commercial,4.8813049471212535
2025-10-01 19:33:25.585042,20,Commercial,0.7616582412644775
2025-10-01 20:33:25.585042,20,Commercial,0.4557348763390212
2025-10-01 21:33:25.585042,20,Commercial,0.9608191916867479
2025-10-01 22:33:25.585042,20,Commercial,0.6658148791209678
2025-10-01 23:33:25.585042,20,Commercial,0.8776452135926901
2025-10-02 00:33:25.585042,20,Commercial,0.9414984703383795
2025-10-02 01:33:25.585042,20,Commercial,0.7441383081528882
2025-10-02 02:33:25.585042,20,Commercial,0.5340170129601464
2025-10-02 03:33:25.585042,20,Commercial,0.8836664128791263
2025-10-02 04:33:25.585042,20,Commercial,0.467607203427859
2025-10-02 05:33:25.585042,20,Commercial,0.5142587920637178
2025-10-02 06:33:25.585042,20,Commercial,0.26277333522822716
2025-10-02 07:33:25.585042,20,Commercial,0.37932202743935733
2025-10-02 08:33:25.585042,20,Commercial,0.9216900755024783
2025-10-02 09:33:25.585042,20,Commercial,6.039206030525694
2025-10-02 10:33:25.585042,20,Commercial,3.6641108545720624
2025-10-02 11:33:25.585042,20,Commercial,6.389439287306025
2025-10-02 12:33:25.585042,20,Commercial,3.3077583225411877
2025-10-02 13:33:25.585042,20,Commercial,5.917259248980073
2025-10-02 14:33:25.585042,20,Commercial,3.896123328164558
2025-10-02 15:33:25.585042,20,Commercial,3.452763674615354
2025-10-02 16:33:25.585042,20,Commercial,7.168596166182833
2025-10-02 17:33:25.585042,20,Commercial,3.7762982331397836
2025-10-02 18:33:25.585042,20,Commercial,5.054988205271257
2025-10-02 19:33:25.585042,20,Commercial,0.667869433342729
2025-10-02 20:33:25.585042,20,Commercial,0.3365912087605914
2025-10-02 21:33:25.585042,20,Commercial,0.7703743083100716
2025-10-02 22:33:25.585042,20,Commercial,0.5727710162255947
2025-10-02 23:33:25.585042,20,Commercial,0.3938767929740208
2025-10-03 00:33:25.585042,20,Commercial,0.9248597402926007
2025-10-03 01:33:25.585042,20,Commercial,0.48268665577472064
2025-10-03 02:33:25.585042,20,Commercial,0.5067505673540984
2025-10-03 03:33:25.585042,20,Commercial,0.3632960733852941
2025-10-03 04:33:25.585042,20,Commercial,0.9412497775615408
2025-10-03 05:33:25.585042,20,Commercial,0.7448238193316974
2025-10-03 06:33:25.585042,20,Commercial,0.8243743141544524
2025-10-03 07:33:25.585042,20,Commercial,0.7953797965349706
2025-10-03 08:33:25.585042,20,Commercial,0.361695804109213
2025-10-03 09:33:25.585042,20,Commercial,5.330344588582916
2025-10-03 10:33:25.585042,20,Commercial,5.143505525736336
2025-10-03 11:33:25.585042,20,Commercial,5.696915265656137
2025-10-03 12:33:25.585042,20,Commercial,3.847466709462849
2025-10-03 13:33:25.585042,20,Commercial,6.680026543266658
2025-10-03 14:33:25.585042,20,Commercial,4.72396182559609
2025-10-03 15:33:25.585042,20,Commercial,6.844604013116645
2025-10-03 16:33:25.585042,20,Commercial,6.119254484989656
2025-10-03 17:33:25.585042,20,Commercial,5.785685338776922
2025-10-03 18:33:25.585042,20,Commercial,4.925565012493283
2025-10-03 19:33:25.585042,20,Commercial,0.3620934209615894
2025-10-03 20:33:25.585042,20,Commercial,0.5673685565517612
2025-10-03 21:33:25.585042,20,Commercial,0.6270701451542311
2025-10-03 22:33:25.585042,20,Commercial,0.8672355722832267
2025-10-03 23:33:25.585042,20,Commercial,0.7893275590360048
2025-10-04 00:33:25.585042,20,Commercial,0.14589896305847494
2025-10-04 01:33:25.585042,20,Commercial,0.47176178672964897
2025-10-04 02:33:25.585042,20,Commercial,0.474749057441589
2025-10-04 03:33:25.585042,20,Commercial,0.3863637103751469
2025-10-04 04:33:25.585042,20,Commercial,0.3618061540445855
2025-10-04 05:33:25.585042,20,Commercial,0.32553451920450227
2025-10-04 06:33:25.585042,20,Commercial,0.21419537450083007
2025-10-04 07:33:25.585042,20,Commercial,0.3384010955755319
2025-10-04 08:33:25.585042,20,Commercial,0.23521358726790798
2025-10-04 09:33:25.585042,20,Commercial,4.667383178857142
2025-10-04 10:33:25.585042,20,Commercial,5.084430398072885
2025-10-04 11:33:25.585042,20,Commercial,2.5656207159407938
2025-10-04 12:33:25.585042,20,Commercial,2.773964452299518
2025-10-04 13:33:25.585042,20,Commercial,4.183533944170748
2025-10-04 14:33:25.585042,20,Commercial,2.5996332167400387
2025-10-04 15:33:25.585042,20,Commercial,2.189192245358605
2025-10-04 16:33:25.585042,20,Commercial,4.226745952304025
2025-10-04 17:33:25.585042,20,Commercial,4.325489826938585
2025-10-04 18:33:25.585042,20,Commercial,3.0086766069606234
2025-10-04 19:33:25.585042,20,Commercial,0.5206599224718491
2025-10-04 20:33:25.585042,20,Commercial,0.2967885213037493
2025-10-04 21:33:25.585042,20,Commercial,0.3099420277733047
2025-10-04 22:33:25.585042,20,Commercial,0.29878022368949775
2025-10-04 23:33:25.585042,20,Commercial,0.3016755306505272
2025-10-05 00:33:25.585042,20,Commercial,0.6498742155481123
2025-10-05 01:33:25.585042,20,Commercial,0.6252071311746324
2025-10-05 02:33:25.585042,20,Commercial,0.5160426354879087
2025-10-05 03:33:25.585042,20,Commercial,0.155475338299957
2025-10-05 04:33:25.585042,20,Commercial,0.43231688312158567
2025-10-05 05:33:25.585042,20,Commercial,0.4109410003731228
2025-10-05 06:33:25.585042,20,Commercial,0.6087721283783941
2025-10-05 07:33:25.585042,20,Commercial,0.5492310150998966
2025-10-05 08:33:25.585042,20,Commercial,0.26626637646179296
2025-10-05 09:33:25.585042,20,Commercial,4.106100608672219
2025-10-05 10:33:25.585042,20,Commercial,4.190771649567513
2025-10-05 11:33:25.585042,20,Commercial,2.2858220767777895
2025-10-05 12:33:25.585042,20,Commercial,2.4646592327677026
2025-10-05 13:33:25.585042,20,Commercial,4.709217260787234
2025-10-05 14:33:25.585042,20,Commercial,2.293174154535393
2025-10-05 15:33:25.585042,20,Commercial,5.367650260546552
2025-10-05 16:33:25.585042,20,Commercial,2.8259794408330383
2025-10-05 17:33:25.585042,20,Commercial,2.1530528079671765
2025-10-05 18:33:25.585042,20,Commercial,4.724496226658571
2025-10-05 19:33:25.585042,20,Commercial,0.43459704528434834
2025-10-05 20:33:25.585042,20,Commercial,0.5733433857610893
2025-10-05 21:33:25.585042,20,Commercial,0.5782753381737207
2025-10-05 22:33:25.585042,20,Commercial,0.785944311951382
2025-10-05 23:33:25.585042,20,Commercial,0.38291736789582276
2025-10-06 00:33:25.585042,20,Commercial,0.2184860181471537
2025-10-06 01:33:25.585042,20,Commercial,0.43050463522754484
2025-10-06 02:33:25.585042,20,Commercial,0.6000816142873353
2025-10-06 03:33:25.585042,20,Commercial,0.45613981741739446
2025-10-06 04:33:25.585042,20,Commercial,0.33927400007111735
2025-10-06 05:33:25.585042,20,Commercial,0.6551300597842291
2025-10-06 06:33:25.585042,20,Commercial,0.430568851349021
2025-10-06 07:33:25.585042,20,Commercial,0.5468833986647282
2025-10-06 08:33:25.585042,20,Commercial,0.8938846323783143
2025-10-06 09:33:25.585042,20,Commercial,4.032654016015408
2025-10-06 10:33:25.585042,20,Commercial,7.2240346634140264
2025-10-06 11:33:25.585042,20,Commercial,3.3581232008057
2025-10-06 12:33:25.585042,20,Commercial,3.936708047805272
2025-10-06 13:33:25.585042,20,Commercial,3.779631373506972
2025-10-06 14:33:25.585042,20,Commercial,2.919585404670209
2025-10-06 15:33:25.585042,20,Commercial,5.934002359736654
2025-10-06 16:33:25.585042,20,Commercial,3.959361952802251
2025-10-06 17:33:25.585042,20,Commercial,6.043575291545494
2025-10-06 18:33:25.585042,20,Commercial,3.2569362333688083
2025-10-06 19:33:25.585042,20,Commercial,0.704291728459614
2025-10-06 20:33:25.585042,20,Commercial,0.731228483790043
2025-10-06 21:33:25.585042,20,Commercial,0.7659554552897158
2025-10-06 22:33:25.585042,20,Commercial,0.3906496142253725
2025-10-06 23:33:25.585042,20,Commercial,0.8656244325277639
2025-10-07 00:33:25.585042,20,Commercial,0.19315654604802945
